timestamp,equity,price,position
2025-08-04 16:00:00,9562.875,115350.0,
2025-08-04 17:00:00,9562.875,115173.7,
2025-08-04 18:00:00,9562.875,114917.3,
2025-08-04 19:00:00,9562.875,114655.2,
2025-08-04 20:00:00,9562.875,114777.0,
2025-08-04 21:00:00,9562.875,115135.5,
2025-08-04 22:00:00,9562.875,115000.0,
2025-08-04 23:00:00,9562.875,114982.7,
2025-08-05 00:00:00,9562.875,114795.9,
2025-08-05 01:00:00,9562.875,114677.6,
2025-08-05 02:00:00,9562.875,114654.6,
2025-08-05 03:00:00,9562.875,114307.1,
2025-08-05 04:00:00,9562.875,114590.0,
2025-08-05 05:00:00,9562.875,114629.5,
2025-08-05 06:00:00,9562.875,114233.7,
2025-08-05 07:00:00,9562.875,114122.9,
2025-08-05 08:00:00,9562.875,114467.8,
2025-08-05 09:00:00,9562.875,114711.0,
2025-08-05 10:00:00,9562.875,114896.2,
2025-08-05 11:00:00,9562.875,114766.3,LONG
2025-08-05 12:00:00,9562.875,114094.5,LONG
2025-08-05 13:00:00,9478.077,114362.5,
2025-08-05 14:00:00,9478.077,113070.9,
2025-08-05 15:00:00,9478.077,113006.0,
2025-08-05 16:00:00,9478.077,113415.6,
2025-08-05 17:00:00,9478.077,113599.9,
2025-08-05 18:00:00,9478.077,113561.3,
2025-08-05 19:00:00,9478.077,113604.8,
2025-08-05 20:00:00,9478.077,113653.9,
2025-08-05 21:00:00,9478.077,113888.0,
2025-08-05 22:00:00,9478.077,113002.0,
2025-08-05 23:00:00,9478.077,114182.4,
2025-08-06 00:00:00,9478.077,113825.9,
2025-08-06 01:00:00,9478.077,114099.4,
2025-08-06 02:00:00,9478.077,113679.2,
2025-08-06 03:00:00,9478.077,113575.2,
2025-08-06 04:00:00,9478.077,113480.9,
2025-08-06 05:00:00,9478.077,114194.6,
2025-08-06 06:00:00,9478.077,114127.2,
2025-08-06 07:00:00,9478.077,114280.4,
2025-08-06 08:00:00,9478.077,113930.0,
2025-08-06 09:00:00,9478.077,114142.3,
2025-08-06 10:00:00,9478.077,114113.7,
2025-08-06 11:00:00,9478.077,114256.0,
2025-08-06 12:00:00,9478.077,113954.0,
2025-08-06 13:00:00,9478.077,114403.0,
2025-08-06 14:00:00,9478.077,115039.1,
2025-08-06 15:00:00,9478.077,115299.8,
2025-08-06 16:00:00,9478.077,114981.8,
2025-08-06 17:00:00,9478.077,115541.6,
2025-08-06 18:00:00,9478.077,115430.8,
2025-08-06 19:00:00,9478.077,115238.8,
2025-08-06 20:00:00,9478.077,115147.4,
2025-08-06 21:00:00,9478.077,115062.8,
2025-08-06 22:00:00,9478.077,115192.1,
2025-08-06 23:00:00,9478.077,115028.1,
2025-08-07 00:00:00,9478.077,114910.1,
2025-08-07 01:00:00,9478.077,114806.5,
2025-08-07 02:00:00,9478.077,114716.4,
2025-08-07 03:00:00,9478.077,114683.1,
2025-08-07 04:00:00,9478.077,114582.4,
2025-08-07 05:00:00,9478.077,114716.4,
2025-08-07 06:00:00,9478.077,114716.4,
2025-08-07 07:00:00,9478.077,114983.1,
2025-08-07 08:00:00,9478.077,115199.9,
2025-08-07 09:00:00,9478.077,115056.7,
2025-08-07 10:00:00,9478.077,116330.2,
2025-08-07 11:00:00,9478.077,116493.2,
2025-08-07 12:00:00,9478.077,116171.7,
2025-08-07 13:00:00,9478.077,115912.1,
2025-08-07 14:00:00,9478.077,116537.0,
2025-08-07 15:00:00,9478.077,116661.1,
2025-08-07 16:00:00,9478.077,115500.0,
2025-08-07 17:00:00,9478.077,116460.2,
2025-08-07 18:00:00,9478.077,116525.5,
2025-08-07 19:00:00,9478.077,117435.9,
2025-08-07 20:00:00,9478.077,117231.4,
2025-08-07 21:00:00,9478.077,117111.5,
2025-08-07 22:00:00,9478.077,117514.3,
2025-08-07 23:00:00,9478.077,115351.1,
2025-08-08 00:00:00,9478.077,116542.5,
2025-08-08 01:00:00,9478.077,116028.7,
2025-08-08 02:00:00,9478.077,116363.8,
2025-08-08 03:00:00,9478.077,115590.8,
2025-08-08 04:00:00,9478.077,116706.6,
2025-08-08 05:00:00,9478.077,116600.0,
2025-08-08 06:00:00,9478.077,116800.0,
2025-08-08 07:00:00,9478.077,116800.0,
2025-08-08 08:00:00,9478.077,116551.9,
2025-08-08 09:00:00,9478.077,116672.6,
2025-08-08 10:00:00,9478.077,116541.6,
2025-08-08 11:00:00,9478.077,116957.4,
2025-08-08 12:00:00,9478.077,116454.2,
2025-08-08 13:00:00,9478.077,116858.8,
2025-08-08 14:00:00,9478.077,115774.7,
2025-08-08 15:00:00,9478.077,116177.4,
2025-08-08 16:00:00,9478.077,116139.3,
2025-08-08 17:00:00,9478.077,116646.8,
2025-08-08 18:00:00,9478.077,116436.5,
2025-08-08 19:00:00,9478.077,116402.8,
2025-08-08 20:00:00,9478.077,116200.0,
2025-08-08 21:00:00,9478.077,116815.4,
2025-08-08 22:00:00,9478.077,116835.6,
2025-08-08 23:00:00,9478.077,116621.3,
2025-08-09 00:00:00,9478.077,116141.5,
2025-08-09 01:00:00,9478.077,116510.9,
2025-08-09 02:00:00,9478.077,116417.7,
2025-08-09 03:00:00,9478.077,115700.1,
2025-08-09 04:00:00,9478.077,116389.5,
2025-08-09 05:00:00,9478.077,116535.7,
2025-08-09 06:00:00,9478.077,116678.9,
2025-08-09 07:00:00,9478.077,116864.9,
2025-08-09 08:00:00,9478.077,117066.1,
2025-08-09 09:00:00,9478.077,117439.6,
2025-08-09 10:00:00,9478.077,115887.3,
2025-08-09 11:00:00,9478.077,117052.1,
2025-08-09 12:00:00,9478.077,117064.7,
2025-08-09 13:00:00,9478.077,116880.5,
2025-08-09 14:00:00,9478.077,116997.6,
2025-08-09 15:00:00,9478.077,116790.9,
2025-08-09 16:00:00,9478.077,116867.9,
2025-08-09 17:00:00,9478.077,116767.0,
2025-08-09 18:00:00,9478.077,116684.8,
2025-08-09 19:00:00,9478.077,116588.1,
2025-08-09 20:00:00,9478.077,116826.0,
2025-08-09 21:00:00,9478.077,116580.6,
2025-08-09 22:00:00,9478.077,116730.9,
2025-08-09 23:00:00,9478.077,116515.2,
2025-08-10 00:00:00,9478.077,116678.2,
2025-08-10 01:00:00,9478.077,116610.1,
2025-08-10 02:00:00,9478.077,117464.5,
2025-08-10 03:00:00,9478.077,118435.1,
2025-08-10 04:00:00,9478.077,118455.1,
2025-08-10 05:00:00,9478.077,118099.9,
2025-08-10 06:00:00,9478.077,117913.9,
2025-08-10 07:00:00,9478.077,117780.0,
2025-08-10 08:00:00,9478.077,118357.3,
2025-08-10 09:00:00,9478.077,118388.2,
2025-08-10 10:00:00,9478.077,118059.1,
2025-08-10 11:00:00,9478.077,118277.7,
2025-08-10 12:00:00,9478.077,118472.9,
2025-08-10 13:00:00,9478.077,118400.1,
2025-08-10 14:00:00,9478.077,118726.5,
2025-08-10 15:00:00,9478.077,118824.0,
2025-08-10 16:00:00,9478.077,118682.6,
2025-08-10 17:00:00,9478.077,118573.1,
2025-08-10 18:00:00,9478.077,118500.7,
2025-08-10 19:00:00,9478.077,118856.8,
2025-08-10 20:00:00,9478.077,118445.2,
2025-08-10 21:00:00,9478.077,118522.9,
2025-08-10 22:00:00,9478.077,118955.1,
2025-08-10 23:00:00,9478.077,119531.0,
2025-08-11 00:00:00,9478.077,119142.1,
2025-08-11 01:00:00,9478.077,119844.9,
2025-08-11 02:00:00,9478.077,121820.1,
2025-08-11 03:00:00,9478.077,121728.6,
2025-08-11 04:00:00,9478.077,122044.4,
2025-08-11 05:00:00,9478.077,121983.5,
2025-08-11 06:00:00,9478.077,122278.9,
2025-08-11 07:00:00,9478.077,121596.8,
2025-08-11 08:00:00,9478.077,121747.9,
2025-08-11 09:00:00,9478.077,121559.0,
2025-08-11 10:00:00,9478.077,121147.5,
2025-08-11 11:00:00,9478.077,120567.9,
2025-08-11 12:00:00,9478.077,119530.2,
2025-08-11 13:00:00,9478.077,119999.0,
2025-08-11 14:00:00,9478.077,120000.0,
2025-08-11 15:00:00,9478.077,120270.7,
2025-08-11 16:00:00,9478.077,119980.0,
2025-08-11 17:00:00,9478.077,119460.8,
2025-08-11 18:00:00,9478.077,119722.6,
2025-08-11 19:00:00,9478.077,119000.0,
2025-08-11 20:00:00,9478.077,118856.4,
2025-08-11 21:00:00,9478.077,118654.0,
2025-08-11 22:00:00,9478.077,118726.7,
2025-08-11 23:00:00,9478.077,118607.0,
2025-08-12 00:00:00,9478.077,118300.0,
2025-08-12 01:00:00,9478.077,118924.1,
2025-08-12 02:00:00,9478.077,119164.9,
2025-08-12 03:00:00,9478.077,118807.3,
2025-08-12 04:00:00,9478.077,119108.5,
2025-08-12 05:00:00,9478.077,118766.0,
2025-08-12 06:00:00,9478.077,118899.9,
2025-08-12 07:00:00,9478.077,118913.8,
2025-08-12 08:00:00,9478.077,118774.2,
2025-08-12 09:00:00,9478.077,118432.3,
2025-08-12 10:00:00,9478.077,118300.1,
2025-08-12 11:00:00,9478.077,118495.5,
2025-08-12 12:00:00,9478.077,119197.2,
2025-08-12 13:00:00,9478.077,118776.2,
2025-08-12 14:00:00,9478.077,119304.1,
2025-08-12 15:00:00,9478.077,119760.9,
2025-08-12 16:00:00,9478.077,119606.2,
2025-08-12 17:00:00,9478.077,119011.1,
2025-08-12 18:00:00,9478.077,119288.9,
2025-08-12 19:00:00,9478.077,119739.3,
2025-08-12 20:00:00,9478.077,120240.7,
2025-08-12 21:00:00,9478.077,119929.9,
2025-08-12 22:00:00,9478.077,120040.2,
2025-08-12 23:00:00,9478.077,120191.9,
2025-08-13 00:00:00,9478.077,119749.9,
2025-08-13 01:00:00,9478.077,119313.1,
2025-08-13 02:00:00,9478.077,119607.4,
2025-08-13 03:00:00,9478.077,119435.3,
2025-08-13 04:00:00,9478.077,119250.6,
2025-08-13 05:00:00,9478.077,118983.4,
2025-08-13 06:00:00,9478.077,119449.9,
2025-08-13 07:00:00,9478.077,119459.4,
2025-08-13 08:00:00,9478.077,120139.0,
2025-08-13 09:00:00,9478.077,120202.7,
2025-08-13 10:00:00,9478.077,120580.4,
2025-08-13 11:00:00,9478.077,120435.7,
2025-08-13 12:00:00,9478.077,120422.2,
2025-08-13 13:00:00,9478.077,121706.1,
2025-08-13 14:00:00,9478.077,121004.0,
2025-08-13 15:00:00,9478.077,121125.6,
2025-08-13 16:00:00,9478.077,121348.5,
2025-08-13 17:00:00,9478.077,121658.1,
2025-08-13 18:00:00,9478.077,121360.2,
2025-08-13 19:00:00,9478.077,122688.2,
2025-08-13 20:00:00,9478.077,122858.4,
2025-08-13 21:00:00,9478.077,122741.6,
2025-08-13 22:00:00,9478.077,122999.7,
2025-08-13 23:00:00,9478.077,123265.7,
2025-08-14 00:00:00,9478.077,123742.6,
2025-08-14 01:00:00,9478.077,123285.6,
2025-08-14 02:00:00,9478.077,123252.6,
2025-08-14 03:00:00,9478.077,123528.6,
2025-08-14 04:00:00,9478.077,122960.7,
2025-08-14 05:00:00,9478.077,122085.4,
2025-08-14 06:00:00,9478.077,121725.8,
2025-08-14 07:00:00,9478.077,121817.0,
2025-08-14 08:00:00,9478.077,121772.1,
2025-08-14 09:00:00,9478.077,121515.2,
2025-08-14 10:00:00,9478.077,119550.1,
2025-08-14 11:00:00,9478.077,120901.5,
2025-08-14 12:00:00,9478.077,118890.3,
2025-08-14 13:00:00,9478.077,118198.5,
2025-08-14 14:00:00,9478.077,118887.8,
2025-08-14 15:00:00,9478.077,118183.5,
2025-08-14 16:00:00,9478.077,117874.5,
2025-08-14 17:00:00,9478.077,117945.4,
2025-08-14 18:00:00,9478.077,118134.3,
2025-08-14 19:00:00,9478.077,118007.3,
2025-08-14 20:00:00,9478.077,117996.8,
2025-08-14 21:00:00,9478.077,118227.2,
2025-08-14 22:00:00,9478.077,118457.8,
2025-08-14 23:00:00,9478.077,118565.3,
2025-08-15 00:00:00,9478.077,118439.3,
2025-08-15 01:00:00,9478.077,118737.8,
2025-08-15 02:00:00,9478.077,118647.9,
2025-08-15 03:00:00,9478.077,119185.9,
2025-08-15 04:00:00,9478.077,118898.5,
2025-08-15 05:00:00,9478.077,119099.9,
2025-08-15 06:00:00,9478.077,119105.9,
2025-08-15 07:00:00,9478.077,119005.6,
2025-08-15 08:00:00,9478.077,118968.3,
2025-08-15 09:00:00,9478.077,118799.9,
2025-08-15 10:00:00,9478.077,118980.0,
2025-08-15 11:00:00,9478.077,118940.0,
2025-08-15 12:00:00,9478.077,118721.9,
2025-08-15 13:00:00,9478.077,117982.0,
2025-08-15 14:00:00,9478.077,117519.7,
2025-08-15 15:00:00,9478.077,117519.3,
2025-08-15 16:00:00,9478.077,117400.0,
2025-08-15 17:00:00,9478.077,117805.3,
2025-08-15 18:00:00,9478.077,116800.0,
2025-08-15 19:00:00,9478.077,117065.4,
2025-08-15 20:00:00,9478.077,117339.9,
2025-08-15 21:00:00,9478.077,117349.0,
2025-08-15 22:00:00,9478.077,117749.6,
2025-08-15 23:00:00,9478.077,117498.5,
2025-08-16 00:00:00,9478.077,117784.5,
2025-08-16 01:00:00,9478.077,117927.7,
2025-08-16 02:00:00,9478.077,117558.9,
2025-08-16 03:00:00,9478.077,117405.3,
2025-08-16 04:00:00,9478.077,117869.3,
2025-08-16 05:00:00,9478.077,117725.4,
2025-08-16 06:00:00,9478.077,117395.0,
2025-08-16 07:00:00,9478.077,117749.9,
2025-08-16 08:00:00,9478.077,117700.0,
2025-08-16 09:00:00,9478.077,117561.9,
2025-08-16 10:00:00,9478.077,117374.9,
2025-08-16 11:00:00,9478.077,117486.9,
2025-08-16 12:00:00,9478.077,117765.9,
2025-08-16 13:00:00,9478.077,117732.7,
2025-08-16 14:00:00,9478.077,117800.0,
2025-08-16 15:00:00,9478.077,117740.0,
2025-08-16 16:00:00,9478.077,117798.4,
2025-08-16 17:00:00,9478.077,117745.2,
2025-08-16 18:00:00,9478.077,117630.8,
2025-08-16 19:00:00,9478.077,117511.6,
2025-08-16 20:00:00,9478.077,117463.0,
2025-08-16 21:00:00,9478.077,117545.8,
2025-08-16 22:00:00,9478.077,117502.4,
2025-08-16 23:00:00,9478.077,117297.4,
2025-08-17 00:00:00,9478.077,117284.6,
2025-08-17 01:00:00,9478.077,117304.5,
2025-08-17 02:00:00,9478.077,117573.9,
2025-08-17 03:00:00,9478.077,117344.6,
2025-08-17 04:00:00,9478.077,118028.3,
2025-08-17 05:00:00,9478.077,117952.7,
2025-08-17 06:00:00,9478.077,117913.3,
2025-08-17 07:00:00,9478.077,118099.7,
2025-08-17 08:00:00,9478.077,118288.6,
2025-08-17 09:00:00,9478.077,118303.7,
2025-08-17 10:00:00,9478.077,118400.0,
2025-08-17 11:00:00,9478.077,118296.3,
2025-08-17 12:00:00,9478.077,118155.0,
2025-08-17 13:00:00,9478.077,118376.0,
2025-08-17 14:00:00,9478.077,118174.4,
2025-08-17 15:00:00,9478.077,118257.3,
2025-08-17 16:00:00,9478.077,117414.7,
2025-08-17 17:00:00,9478.077,118009.8,
2025-08-17 18:00:00,9478.077,117611.6,
2025-08-17 19:00:00,9478.077,117658.1,
2025-08-17 20:00:00,9478.077,117861.5,
2025-08-17 21:00:00,9478.077,117680.9,
2025-08-17 22:00:00,9478.077,117998.9,
2025-08-17 23:00:00,9478.077,117431.3,
2025-08-18 00:00:00,9478.077,117127.3,
2025-08-18 01:00:00,9478.077,116344.9,
2025-08-18 02:00:00,9478.077,115604.9,
2025-08-18 03:00:00,9478.077,115381.7,
2025-08-18 04:00:00,9478.077,115523.4,
2025-08-18 05:00:00,9478.077,115628.2,
2025-08-18 06:00:00,9478.077,115294.9,
2025-08-18 07:00:00,9478.077,115257.1,
2025-08-18 08:00:00,9478.077,115105.2,
2025-08-18 09:00:00,9478.077,115080.1,
2025-08-18 10:00:00,9478.077,115114.9,
2025-08-18 11:00:00,9478.077,115149.8,
2025-08-18 12:00:00,9478.077,115569.0,
2025-08-18 13:00:00,9478.077,115064.3,
2025-08-18 14:00:00,9478.077,115667.4,
2025-08-18 15:00:00,9478.077,116351.1,
2025-08-18 16:00:00,9478.077,116027.2,
2025-08-18 17:00:00,9478.077,116599.9,
2025-08-18 18:00:00,9478.077,116710.7,
2025-08-18 19:00:00,9478.077,116575.2,
2025-08-18 20:00:00,9478.077,116444.2,
2025-08-18 21:00:00,9478.077,116749.9,
2025-08-18 22:00:00,9478.077,116637.6,
2025-08-18 23:00:00,9478.077,116200.9,
2025-08-19 00:00:00,9478.077,116542.4,
2025-08-19 01:00:00,9478.077,115837.6,
2025-08-19 02:00:00,9478.077,115968.6,
2025-08-19 03:00:00,9478.077,115032.3,
2025-08-19 04:00:00,9478.077,115700.3,
2025-08-19 05:00:00,9478.077,115020.6,
2025-08-19 06:00:00,9478.077,114958.7,
2025-08-19 07:00:00,9478.077,114700.0,
2025-08-19 08:00:00,9478.077,115252.6,
2025-08-19 09:00:00,9478.077,115573.4,
2025-08-19 10:00:00,9478.077,115430.8,
2025-08-19 11:00:00,9478.077,115159.6,
2025-08-19 12:00:00,9478.077,115699.9,
2025-08-19 13:00:00,9478.077,115383.3,
2025-08-19 14:00:00,9478.077,113947.3,
2025-08-19 15:00:00,9478.077,113773.9,
2025-08-19 16:00:00,9478.077,113224.1,
2025-08-19 17:00:00,9478.077,113494.3,
2025-08-19 18:00:00,9478.077,113118.3,
2025-08-19 19:00:00,9478.077,113272.0,
2025-08-19 20:00:00,9478.077,113587.8,
2025-08-19 21:00:00,9478.077,113467.1,
2025-08-19 22:00:00,9478.077,113365.9,
2025-08-19 23:00:00,9478.077,113026.9,
2025-08-20 00:00:00,9478.077,113266.4,
2025-08-20 01:00:00,9478.077,113049.4,
2025-08-20 02:00:00,9478.077,113425.8,
2025-08-20 03:00:00,9478.077,113700.0,
2025-08-20 04:00:00,9478.077,113777.0,
2025-08-20 05:00:00,9478.077,113878.6,
2025-08-20 06:00:00,9478.077,113648.0,
2025-08-20 07:00:00,9478.077,113466.5,
2025-08-20 08:00:00,9478.077,114230.8,
2025-08-20 09:00:00,9478.077,113752.1,
2025-08-20 10:00:00,9478.077,113852.0,
2025-08-20 11:00:00,9478.077,113617.9,
2025-08-20 12:00:00,9478.077,113899.9,
2025-08-20 13:00:00,9478.077,112754.9,
2025-08-20 14:00:00,9478.077,113537.4,
2025-08-20 15:00:00,9478.077,113533.7,
2025-08-20 16:00:00,9478.077,113918.7,
2025-08-20 17:00:00,9478.077,114326.0,
2025-08-20 18:00:00,9478.077,113600.2,
2025-08-20 19:00:00,9478.077,114386.0,
2025-08-20 20:00:00,9478.077,114355.0,
2025-08-20 21:00:00,9478.077,114406.8,
2025-08-20 22:00:00,9478.077,114618.4,
2025-08-20 23:00:00,9478.077,114275.7,
2025-08-21 00:00:00,9478.077,114279.1,
2025-08-21 01:00:00,9478.077,114671.4,
2025-08-21 02:00:00,9478.077,113986.3,
2025-08-21 03:00:00,9478.077,114059.4,
2025-08-21 04:00:00,9478.077,113850.7,
2025-08-21 05:00:00,9478.077,114041.1,
2025-08-21 06:00:00,9478.077,113850.0,
2025-08-21 07:00:00,9478.077,113944.4,
2025-08-21 08:00:00,9478.077,113453.5,
2025-08-21 09:00:00,9478.077,113406.1,
2025-08-21 10:00:00,9478.077,113578.7,
2025-08-21 11:00:00,9478.077,113280.1,
2025-08-21 12:00:00,9478.077,113291.6,
2025-08-21 13:00:00,9478.077,113677.9,
2025-08-21 14:00:00,9478.077,113355.0,
2025-08-21 15:00:00,9478.077,112866.3,
2025-08-21 16:00:00,9478.077,112338.5,
2025-08-21 17:00:00,9478.077,112377.2,
2025-08-21 18:00:00,9478.077,112566.6,
2025-08-21 19:00:00,9478.077,112154.9,
2025-08-21 20:00:00,9478.077,112360.1,
2025-08-21 21:00:00,9478.077,112733.9,
2025-08-21 22:00:00,9478.077,112453.7,
2025-08-21 23:00:00,9478.077,112557.0,
2025-08-22 00:00:00,9478.077,112621.2,
2025-08-22 01:00:00,9478.077,112718.2,
2025-08-22 02:00:00,9478.077,113147.8,
2025-08-22 03:00:00,9478.077,113116.7,
2025-08-22 04:00:00,9478.077,113066.4,
2025-08-22 05:00:00,9478.077,113353.9,
2025-08-22 06:00:00,9478.077,112919.4,
2025-08-22 07:00:00,9478.077,113299.6,
2025-08-22 08:00:00,9478.077,113063.6,
2025-08-22 09:00:00,9478.077,113010.0,
2025-08-22 10:00:00,9478.077,112600.0,
2025-08-22 11:00:00,9478.077,112274.1,
2025-08-22 12:00:00,9478.077,112299.9,
2025-08-22 13:00:00,9478.077,112681.0,
2025-08-22 14:00:00,9478.077,115879.7,
2025-08-22 15:00:00,9478.077,116464.8,
2025-08-22 16:00:00,9478.077,116116.5,
2025-08-22 17:00:00,9478.077,116981.1,
2025-08-22 18:00:00,9478.077,116758.0,
2025-08-22 19:00:00,9478.077,116539.1,
2025-08-22 20:00:00,9478.077,117000.7,
2025-08-22 21:00:00,9478.077,116952.8,
2025-08-22 22:00:00,9478.077,116714.2,
2025-08-22 23:00:00,9478.077,116882.3,
2025-08-23 00:00:00,9478.077,116878.2,
2025-08-23 01:00:00,9478.077,116734.3,
2025-08-23 02:00:00,9478.077,116053.4,
2025-08-23 03:00:00,9478.077,115525.1,
2025-08-23 04:00:00,9478.077,115911.4,
2025-08-23 05:00:00,9478.077,115918.6,
2025-08-23 06:00:00,9478.077,115749.9,
2025-08-23 07:00:00,9478.077,115825.0,
2025-08-23 08:00:00,9478.077,115755.6,
2025-08-23 09:00:00,9478.077,115740.4,
2025-08-23 10:00:00,9478.077,115553.1,
2025-08-23 11:00:00,9478.077,115306.4,
2025-08-23 12:00:00,9478.077,115144.0,
2025-08-23 13:00:00,9478.077,114743.0,
2025-08-23 14:00:00,9478.077,114674.1,
2025-08-23 15:00:00,9478.077,114783.0,
2025-08-23 16:00:00,9478.077,115003.0,
2025-08-23 17:00:00,9478.077,115049.9,
2025-08-23 18:00:00,9478.077,115111.3,
2025-08-23 19:00:00,9478.077,115073.4,
2025-08-23 20:00:00,9478.077,115281.1,
2025-08-23 21:00:00,9478.077,115019.2,
2025-08-23 22:00:00,9478.077,115240.2,
2025-08-23 23:00:00,9478.077,115386.0,
2025-08-24 00:00:00,9478.077,115324.4,
2025-08-24 01:00:00,9478.077,115431.7,
2025-08-24 02:00:00,9478.077,115840.0,
2025-08-24 03:00:00,9478.077,115084.0,
2025-08-24 04:00:00,9478.077,115088.0,
2025-08-24 05:00:00,9478.077,114983.4,
2025-08-24 06:00:00,9478.077,114727.0,
2025-08-24 07:00:00,9478.077,114950.4,
2025-08-24 08:00:00,9478.077,114850.0,
2025-08-24 09:00:00,9478.077,114856.4,
2025-08-24 10:00:00,9478.077,114787.3,
2025-08-24 11:00:00,9478.077,114662.4,
2025-08-24 12:00:00,9478.077,114669.4,
2025-08-24 13:00:00,9478.077,114534.9,
2025-08-24 14:00:00,9478.077,114541.7,
2025-08-24 15:00:00,9478.077,114550.0,
2025-08-24 16:00:00,9478.077,114051.6,
2025-08-24 17:00:00,9478.077,114409.5,
2025-08-24 18:00:00,9478.077,114568.8,
2025-08-24 19:00:00,9478.077,112626.1,
2025-08-24 20:00:00,9478.077,113009.5,
2025-08-24 21:00:00,9478.077,113152.2,
2025-08-24 22:00:00,9478.077,113033.9,
2025-08-24 23:00:00,9478.077,113311.2,
2025-08-25 00:00:00,9478.077,112668.2,
2025-08-25 01:00:00,9478.077,113229.9,
2025-08-25 02:00:00,9478.077,113620.1,
2025-08-25 03:00:00,9478.077,113162.0,
2025-08-25 04:00:00,9478.077,112813.1,
2025-08-25 05:00:00,9478.077,112505.7,
2025-08-25 06:00:00,9478.077,111984.7,
2025-08-25 07:00:00,9478.077,111808.7,
2025-08-25 08:00:00,9478.077,111595.6,
2025-08-25 09:00:00,9478.077,111800.9,
2025-08-25 10:00:00,9478.077,111065.3,
2025-08-25 11:00:00,9478.077,111264.0,
2025-08-25 12:00:00,9478.077,111727.9,
2025-08-25 13:00:00,9478.077,111429.0,
2025-08-25 14:00:00,9478.077,112279.9,
2025-08-25 15:00:00,9478.077,112228.6,
2025-08-25 16:00:00,9478.077,112607.2,
2025-08-25 17:00:00,9478.077,112444.7,
2025-08-25 18:00:00,9478.077,112396.9,
2025-08-25 19:00:00,9478.077,110806.0,
2025-08-25 20:00:00,9478.077,109719.3,
2025-08-25 21:00:00,9478.077,109953.9,
2025-08-25 22:00:00,9478.077,110164.2,
2025-08-25 23:00:00,9478.077,110399.3,
2025-08-26 00:00:00,9478.077,109223.8,
2025-08-26 01:00:00,9478.077,109917.8,
2025-08-26 02:00:00,9478.077,109715.8,
2025-08-26 03:00:00,9478.077,109874.7,
2025-08-26 04:00:00,9478.077,110111.0,
2025-08-26 05:00:00,9478.077,110264.0,
2025-08-26 06:00:00,9478.077,109953.1,
2025-08-26 07:00:00,9478.077,110495.0,
2025-08-26 08:00:00,9478.077,110176.5,
2025-08-26 09:00:00,9478.077,110114.6,
2025-08-26 10:00:00,9478.077,110016.7,
2025-08-26 11:00:00,9478.077,109842.2,
2025-08-26 12:00:00,9478.077,110194.7,
2025-08-26 13:00:00,9478.077,110043.3,
2025-08-26 14:00:00,9478.077,110321.8,
2025-08-26 15:00:00,9478.077,109621.4,
2025-08-26 16:00:00,9478.077,110134.4,
2025-08-26 17:00:00,9478.077,109950.0,
2025-08-26 18:00:00,9478.077,110649.9,
2025-08-26 19:00:00,9478.077,111058.0,
2025-08-26 20:00:00,9478.077,111258.6,
2025-08-26 21:00:00,9478.077,111530.3,
2025-08-26 22:00:00,9478.077,111831.7,
2025-08-26 23:00:00,9478.077,111709.9,
2025-08-27 00:00:00,9478.077,111307.7,
2025-08-27 01:00:00,9478.077,111249.3,
2025-08-27 02:00:00,9478.077,111093.2,
2025-08-27 03:00:00,9478.077,111373.5,
2025-08-27 04:00:00,9478.077,111521.3,
2025-08-27 05:00:00,9478.077,111316.8,
2025-08-27 06:00:00,9478.077,111254.5,
2025-08-27 07:00:00,9478.077,110688.0,
2025-08-27 08:00:00,9478.077,110705.2,
2025-08-27 09:00:00,9478.077,110772.1,
2025-08-27 10:00:00,9478.077,110930.9,
2025-08-27 11:00:00,9478.077,111270.7,
2025-08-27 12:00:00,9478.077,111288.4,
2025-08-27 13:00:00,9478.077,111408.3,
2025-08-27 14:00:00,9478.077,111758.0,
2025-08-27 15:00:00,9478.077,111965.1,
2025-08-27 16:00:00,9478.077,112107.0,
2025-08-27 17:00:00,9478.077,112318.5,
2025-08-27 18:00:00,9478.077,111973.8,
2025-08-27 19:00:00,9478.077,112018.2,
2025-08-27 20:00:00,9478.077,112366.0,
2025-08-27 21:00:00,9478.077,111480.3,
2025-08-27 22:00:00,9478.077,111519.5,
2025-08-27 23:00:00,9478.077,111136.7,
2025-08-28 00:00:00,9478.077,111287.0,
2025-08-28 01:00:00,9478.077,111892.4,
2025-08-28 02:00:00,9478.077,111442.4,
2025-08-28 03:00:00,9478.077,111948.0,
2025-08-28 04:00:00,9478.077,112934.4,
2025-08-28 05:00:00,9478.077,112807.9,
2025-08-28 06:00:00,9478.077,113167.7,
2025-08-28 07:00:00,9478.077,113079.2,
2025-08-28 08:00:00,9478.077,113072.0,
2025-08-28 09:00:00,9478.077,112773.6,
2025-08-28 10:00:00,9478.077,113075.6,
2025-08-28 11:00:00,9478.077,112876.5,
2025-08-28 12:00:00,9478.077,113187.6,
2025-08-28 13:00:00,9478.077,112750.6,
2025-08-28 14:00:00,9478.077,113110.1,
2025-08-28 15:00:00,9478.077,112581.6,
2025-08-28 16:00:00,9478.077,112283.2,
2025-08-28 17:00:00,9478.077,112338.6,
2025-08-28 18:00:00,9478.077,112318.3,
2025-08-28 19:00:00,9478.077,111859.1,
2025-08-28 20:00:00,9478.077,111850.0,
2025-08-28 21:00:00,9478.077,111965.0,
