timestamp,equity,price,position
2025-07-05 03:00:00,10291.231,108083.9,
2025-07-05 04:00:00,10291.231,108084.4,
2025-07-05 05:00:00,10291.231,108081.9,
2025-07-05 06:00:00,10291.231,108228.0,
2025-07-05 07:00:00,10291.231,107980.9,
2025-07-05 08:00:00,10291.231,107980.1,
2025-07-05 09:00:00,10291.231,108033.6,
2025-07-05 10:00:00,10291.231,108036.6,
2025-07-05 11:00:00,10291.231,108063.4,
2025-07-05 12:00:00,10291.231,108110.8,
2025-07-05 13:00:00,10291.231,108077.5,
2025-07-05 14:00:00,10291.231,108150.1,
2025-07-05 15:00:00,10291.231,108012.6,
2025-07-05 16:00:00,10291.231,108052.0,
2025-07-05 17:00:00,10291.231,108071.9,
2025-07-05 18:00:00,10291.231,107942.2,
2025-07-05 19:00:00,10291.231,108094.2,
2025-07-05 20:00:00,10291.231,108056.1,
2025-07-05 21:00:00,10291.231,108023.3,
2025-07-05 22:00:00,10291.231,108136.5,
2025-07-05 23:00:00,10291.231,108153.3,
2025-07-06 00:00:00,10291.231,108159.2,
2025-07-06 01:00:00,10291.231,108152.2,
2025-07-06 02:00:00,10291.231,108001.8,
2025-07-06 03:00:00,10291.231,108001.9,
2025-07-06 04:00:00,10291.231,108000.1,
2025-07-06 05:00:00,10291.231,108000.0,
2025-07-06 06:00:00,10291.231,108091.8,
2025-07-06 07:00:00,10291.231,108002.2,
2025-07-06 08:00:00,10291.231,108009.9,
2025-07-06 09:00:00,10291.231,107804.0,
2025-07-06 10:00:00,10291.231,107935.9,
2025-07-06 11:00:00,10291.231,108017.3,
2025-07-06 12:00:00,10291.231,108186.8,
2025-07-06 13:00:00,10291.231,108688.3,
2025-07-06 14:00:00,10291.231,108884.3,
2025-07-06 15:00:00,10291.231,108842.2,
2025-07-06 16:00:00,10291.231,108796.6,
2025-07-06 17:00:00,10291.231,108865.0,
2025-07-06 18:00:00,10291.231,108407.3,
2025-07-06 19:00:00,10291.231,108497.9,
2025-07-06 20:00:00,10291.231,108671.2,
2025-07-06 21:00:00,10291.231,109155.6,
2025-07-06 22:00:00,10291.231,109175.6,
2025-07-06 23:00:00,10291.231,109165.4,
2025-07-07 00:00:00,10291.231,108774.0,
2025-07-07 01:00:00,10291.231,108965.1,
2025-07-07 02:00:00,10291.231,109324.5,
2025-07-07 03:00:00,10291.231,109348.9,
2025-07-07 04:00:00,10291.231,109062.9,
2025-07-07 05:00:00,10291.231,109027.9,
2025-07-07 06:00:00,10291.231,108733.0,
2025-07-07 07:00:00,10291.231,109003.0,
2025-07-07 08:00:00,10291.231,108960.7,
2025-07-07 09:00:00,10291.231,108794.7,
2025-07-07 10:00:00,10291.231,108703.0,
2025-07-07 11:00:00,10291.231,108586.1,
2025-07-07 12:00:00,10291.231,108334.6,
2025-07-07 13:00:00,10291.231,108478.7,
2025-07-07 14:00:00,10291.231,108137.9,
2025-07-07 15:00:00,10291.231,108238.7,
2025-07-07 16:00:00,10291.231,107977.1,
2025-07-07 17:00:00,10291.231,107885.4,
2025-07-07 18:00:00,10291.231,107971.3,
2025-07-07 19:00:00,10291.231,108060.8,
2025-07-07 20:00:00,10291.231,107815.7,
2025-07-07 21:00:00,10291.231,108109.9,
2025-07-07 22:00:00,10291.231,107965.8,
2025-07-07 23:00:00,10291.231,108223.0,
2025-07-08 00:00:00,10291.231,108249.0,
2025-07-08 01:00:00,10291.231,108071.6,
2025-07-08 02:00:00,10291.231,107970.1,
2025-07-08 03:00:00,10291.231,107920.1,
2025-07-08 04:00:00,10291.231,107970.0,
2025-07-08 05:00:00,10291.231,108167.2,
2025-07-08 06:00:00,10291.231,108244.3,
2025-07-08 07:00:00,10291.231,108431.1,
2025-07-08 08:00:00,10291.231,108235.0,
2025-07-08 09:00:00,10291.231,108411.2,
2025-07-08 10:00:00,10291.231,108470.0,
2025-07-08 11:00:00,10291.231,108519.9,
2025-07-08 12:00:00,10291.231,108520.0,
2025-07-08 13:00:00,10291.231,108517.8,
2025-07-08 14:00:00,10291.231,108335.9,
2025-07-08 15:00:00,10291.231,108216.9,
2025-07-08 16:00:00,10291.231,108405.9,
2025-07-08 17:00:00,10291.231,108570.1,
2025-07-08 18:00:00,10291.231,108570.0,
2025-07-08 19:00:00,10291.231,108620.1,
2025-07-08 20:00:00,10291.231,108586.3,
2025-07-08 21:00:00,10291.231,108620.0,
2025-07-08 22:00:00,10291.231,108620.0,
2025-07-08 23:00:00,10291.231,108610.2,
2025-07-09 00:00:00,10291.231,108587.9,
2025-07-09 01:00:00,10291.231,108620.1,
2025-07-09 02:00:00,10291.231,108575.0,
2025-07-09 03:00:00,10291.231,108316.9,
2025-07-09 04:00:00,10291.231,108490.1,
2025-07-09 05:00:00,10291.231,108670.1,
2025-07-09 06:00:00,10291.231,108669.9,
2025-07-09 07:00:00,10291.231,108654.7,
2025-07-09 08:00:00,10291.231,108550.0,
2025-07-09 09:00:00,10291.231,108670.1,
2025-07-09 10:00:00,10291.231,108670.1,
2025-07-09 11:00:00,10291.231,108670.1,
2025-07-09 12:00:00,10291.231,108669.4,
2025-07-09 13:00:00,10291.231,108720.0,
2025-07-09 14:00:00,10291.231,107878.3,
2025-07-09 15:00:00,10291.231,108605.6,
2025-07-09 16:00:00,10291.231,108820.1,
2025-07-09 17:00:00,10291.231,108819.8,
2025-07-09 18:00:00,10291.231,108870.0,
2025-07-09 19:00:00,10291.231,109628.4,
2025-07-09 20:00:00,10291.231,109665.8,
2025-07-09 21:00:00,10291.231,110798.6,
2025-07-09 22:00:00,10291.231,111048.4,
2025-07-09 23:00:00,10291.231,111103.6,
2025-07-10 00:00:00,10291.231,110864.4,
2025-07-10 01:00:00,10291.231,111103.6,
2025-07-10 02:00:00,10291.231,111103.4,
2025-07-10 03:00:00,10291.231,111025.9,
2025-07-10 04:00:00,10291.231,111073.6,
2025-07-10 05:00:00,10291.231,111053.0,
2025-07-10 06:00:00,10291.231,111103.4,
2025-07-10 07:00:00,10291.231,111102.7,
2025-07-10 08:00:00,10291.231,111111.0,
2025-07-10 09:00:00,10291.231,111007.0,
2025-07-10 10:00:00,10291.231,110998.7,
2025-07-10 11:00:00,10291.231,110956.0,
2025-07-10 12:00:00,10291.231,110687.3,
2025-07-10 13:00:00,10291.231,109670.2,
2025-07-10 14:00:00,10291.231,110999.8,
2025-07-10 15:00:00,10291.231,110989.0,
2025-07-10 16:00:00,10291.231,112300.0,
2025-07-10 17:00:00,10291.231,114000.1,
2025-07-10 18:00:00,10291.231,113377.4,
2025-07-10 19:00:00,10291.231,113286.3,
2025-07-10 20:00:00,10291.231,113452.9,
2025-07-10 21:00:00,10291.231,123299.9,
2025-07-10 22:00:00,10291.231,116120.2,
2025-07-10 23:00:00,10291.231,115952.3,
2025-07-11 00:00:00,10291.231,115545.9,
2025-07-11 01:00:00,10291.231,115934.7,
2025-07-11 02:00:00,10291.231,116500.0,
2025-07-11 03:00:00,10291.231,116501.0,
2025-07-11 04:00:00,10291.231,116666.0,
2025-07-11 05:00:00,10291.231,117795.2,
2025-07-11 06:00:00,10291.231,117594.1,
2025-07-11 07:00:00,10291.231,117499.3,
2025-07-11 08:00:00,10291.231,117946.2,
2025-07-11 09:00:00,10291.231,118456.0,
2025-07-11 10:00:00,10291.231,117970.2,
2025-07-11 11:00:00,10291.231,117792.8,
2025-07-11 12:00:00,10291.231,117700.0,
2025-07-11 13:00:00,10291.231,117700.0,
2025-07-11 14:00:00,10291.231,117770.9,
2025-07-11 15:00:00,10291.231,116900.6,
2025-07-11 16:00:00,10291.231,116923.4,
2025-07-11 17:00:00,10291.231,116998.9,
2025-07-11 18:00:00,10291.231,117666.5,
2025-07-11 19:00:00,10291.231,118067.7,
2025-07-11 20:00:00,10291.231,117629.1,
2025-07-11 21:00:00,10291.231,117200.0,
2025-07-11 22:00:00,10291.231,117591.5,
2025-07-11 23:00:00,10291.231,117500.0,
2025-07-12 00:00:00,10291.231,117378.8,
2025-07-12 01:00:00,10291.231,117657.7,
2025-07-12 02:00:00,10291.231,117564.9,
2025-07-12 03:00:00,10291.231,117630.0,
2025-07-12 04:00:00,10291.231,117598.6,
2025-07-12 05:00:00,10291.231,117499.9,
2025-07-12 06:00:00,10291.231,117798.6,
2025-07-12 07:00:00,10291.231,117455.9,
2025-07-12 08:00:00,10291.231,117455.9,
2025-07-12 09:00:00,10291.231,117455.8,
2025-07-12 10:00:00,10291.231,117448.2,
2025-07-12 11:00:00,10291.231,117455.6,
2025-07-12 12:00:00,10291.231,117189.9,
2025-07-12 13:00:00,10291.231,117187.9,
2025-07-12 14:00:00,10291.231,117353.5,
2025-07-12 15:00:00,10291.231,117000.0,
2025-07-12 16:00:00,10291.231,117100.0,
2025-07-12 17:00:00,10291.231,117270.1,
2025-07-12 18:00:00,10291.231,117270.0,
2025-07-12 19:00:00,10291.231,117389.9,
2025-07-12 20:00:00,10291.231,117003.2,
2025-07-12 21:00:00,10291.231,117389.8,
2025-07-12 22:00:00,10291.231,117357.1,
2025-07-12 23:00:00,10291.231,117381.5,
2025-07-13 00:00:00,10291.231,117273.0,
2025-07-13 01:00:00,10291.231,117370.0,
2025-07-13 02:00:00,10291.231,117399.3,
2025-07-13 03:00:00,10291.231,117399.6,
2025-07-13 04:00:00,10291.231,117369.5,
2025-07-13 05:00:00,10291.231,117349.9,
2025-07-13 06:00:00,10291.231,117830.8,
2025-07-13 07:00:00,10291.231,117945.8,
2025-07-13 08:00:00,10291.231,117775.3,
2025-07-13 09:00:00,10291.231,117850.1,
2025-07-13 10:00:00,10291.231,117700.0,
2025-07-13 11:00:00,10291.231,117949.2,
2025-07-13 12:00:00,10291.231,118280.0,
2025-07-13 13:00:00,10291.231,118558.0,
2025-07-13 14:00:00,10291.231,118678.5,
2025-07-13 15:00:00,10291.231,118545.0,
2025-07-13 16:00:00,10291.231,118505.6,
2025-07-13 17:00:00,10291.231,118599.9,
2025-07-13 18:00:00,10291.231,118599.9,
2025-07-13 19:00:00,10291.231,118328.4,
2025-07-13 20:00:00,10291.231,119050.9,
2025-07-13 21:00:00,10291.231,118683.5,
2025-07-13 22:00:00,10291.231,118501.1,
2025-07-13 23:00:00,10291.231,118799.9,
2025-07-14 00:00:00,10291.231,118882.6,
2025-07-14 01:00:00,10291.231,118888.8,
2025-07-14 02:00:00,10291.231,119500.0,
2025-07-14 03:00:00,10291.231,120726.7,
2025-07-14 04:00:00,10291.231,120992.9,
2025-07-14 05:00:00,10291.231,121800.0,
2025-07-14 06:00:00,10291.231,121055.4,
2025-07-14 07:00:00,10291.231,113500.0,
2025-07-14 08:00:00,10291.231,121902.5,
2025-07-14 09:00:00,10291.231,121898.9,
2025-07-14 10:00:00,10291.231,121890.0,
2025-07-14 11:00:00,10291.231,121100.0,
2025-07-14 12:00:00,10291.231,121099.9,
2025-07-14 13:00:00,10291.231,121000.3,
2025-07-14 14:00:00,10291.231,121171.3,
2025-07-14 15:00:00,10291.231,119850.1,
2025-07-14 16:00:00,10291.231,118450.0,
2025-07-14 17:00:00,10291.231,118882.7,
2025-07-14 18:00:00,10291.231,118768.9,
2025-07-14 19:00:00,10291.231,118882.3,
2025-07-14 20:00:00,10291.231,118814.0,
2025-07-14 21:00:00,10291.231,118887.4,
2025-07-14 22:00:00,10291.231,119000.0,
2025-07-14 23:00:00,10291.231,119749.9,
2025-07-15 00:00:00,10291.231,119453.8,
2025-07-15 01:00:00,10291.231,118425.2,
2025-07-15 02:00:00,10291.231,118273.1,
2025-07-15 03:00:00,10291.231,117450.1,
2025-07-15 04:00:00,10291.231,117488.9,
2025-07-15 05:00:00,10291.231,117299.9,
2025-07-15 06:00:00,10291.231,117936.2,
2025-07-15 07:00:00,10291.231,116828.9,
2025-07-15 08:00:00,10291.231,116748.0,
2025-07-15 09:00:00,10291.231,116762.5,
2025-07-15 10:00:00,10291.231,117055.0,
2025-07-15 11:00:00,10291.231,117105.6,
2025-07-15 12:00:00,10291.231,121899.9,
2025-07-15 13:00:00,10291.231,118043.3,
2025-07-15 14:00:00,10291.231,117399.9,
2025-07-15 15:00:00,10291.231,116424.9,
2025-07-15 16:00:00,10291.231,117166.6,
2025-07-15 17:00:00,10291.231,117436.8,
2025-07-15 18:00:00,10291.231,116775.1,
2025-07-15 19:00:00,10291.231,116716.9,
2025-07-15 20:00:00,10291.231,116539.7,
2025-07-15 21:00:00,10291.231,117530.0,
2025-07-15 22:00:00,10291.231,117804.2,
2025-07-15 23:00:00,10291.231,117759.6,
2025-07-16 00:00:00,10291.231,134000.0,
2025-07-16 01:00:00,10291.231,121202.2,
2025-07-16 02:00:00,10291.231,120809.8,
2025-07-16 03:00:00,10291.231,147998.0,
2025-07-16 04:00:00,10291.231,120038.0,
2025-07-16 05:00:00,10291.231,120218.2,
2025-07-16 06:00:00,10291.231,120029.9,
2025-07-16 07:00:00,10291.231,134999.8,
2025-07-16 08:00:00,10291.231,120030.0,
2025-07-16 09:00:00,10291.231,120339.8,
2025-07-16 10:00:00,10291.231,120433.6,
2025-07-16 11:00:00,10291.231,133900.0,
2025-07-16 12:00:00,10291.231,120625.3,
2025-07-16 13:00:00,10291.231,120625.3,
2025-07-16 14:00:00,10291.231,120028.1,
2025-07-16 15:00:00,10291.231,119040.2,
2025-07-16 16:00:00,10291.231,119257.0,
2025-07-16 17:00:00,10291.231,120480.1,
2025-07-16 18:00:00,10291.231,121000.2,
2025-07-16 19:00:00,10291.231,120704.2,
2025-07-16 20:00:00,10291.231,119964.5,
2025-07-16 21:00:00,10291.231,120174.1,
2025-07-16 22:00:00,10291.231,119997.1,
2025-07-16 23:00:00,10291.231,119502.9,
2025-07-17 00:00:00,10291.231,118993.0,
2025-07-17 01:00:00,10291.231,118500.3,
2025-07-17 02:00:00,10291.231,118460.3,
2025-07-17 03:00:00,10291.231,118460.3,
2025-07-17 04:00:00,10291.231,118465.9,
2025-07-17 05:00:00,10291.231,118561.2,
2025-07-17 06:00:00,10291.231,118439.3,
2025-07-17 07:00:00,10291.231,118366.5,
2025-07-17 08:00:00,10291.231,118343.4,
2025-07-17 09:00:00,10291.231,118758.7,
2025-07-17 10:00:00,10291.231,118355.0,
2025-07-17 11:00:00,10291.231,117975.0,
2025-07-17 12:00:00,10291.231,117900.0,
2025-07-17 13:00:00,10291.231,118272.4,
2025-07-17 14:00:00,10291.231,118885.8,
2025-07-17 15:00:00,10291.231,119200.0,
2025-07-17 16:00:00,10291.231,119200.1,
2025-07-17 17:00:00,10291.231,119292.1,
2025-07-17 18:00:00,10291.231,119628.3,
2025-07-17 19:00:00,10291.231,120232.1,
2025-07-17 20:00:00,10291.231,119508.4,
2025-07-17 21:00:00,10291.231,120779.1,
2025-07-17 22:00:00,10291.231,121771.2,
2025-07-17 23:00:00,10291.231,120319.0,
2025-07-18 00:00:00,10291.231,120303.3,
2025-07-18 01:00:00,10291.231,120343.0,
2025-07-18 02:00:00,10291.231,120100.0,
2025-07-18 03:00:00,10291.231,120225.2,
2025-07-18 04:00:00,10291.231,120461.0,
2025-07-18 05:00:00,10291.231,120585.7,
2025-07-18 06:00:00,10291.231,120238.6,
2025-07-18 07:00:00,10291.231,119391.1,
2025-07-18 08:00:00,10291.231,118637.2,
2025-07-18 09:00:00,10291.231,118891.3,
2025-07-18 10:00:00,10291.231,119260.4,
2025-07-18 11:00:00,10291.231,119196.8,
2025-07-18 12:00:00,10291.231,119469.9,
2025-07-18 13:00:00,10291.231,118740.8,
2025-07-18 14:00:00,10291.231,120300.1,
2025-07-18 15:00:00,10291.231,118056.2,
2025-07-18 16:00:00,10291.231,118047.3,
2025-07-18 17:00:00,10291.231,117817.6,
2025-07-18 18:00:00,10291.231,118287.2,
2025-07-18 19:00:00,10291.231,117934.8,
2025-07-18 20:00:00,10291.231,119389.3,
2025-07-18 21:00:00,10291.231,117950.0,
2025-07-18 22:00:00,10291.231,117954.8,
2025-07-18 23:00:00,10291.231,117974.9,
2025-07-19 00:00:00,10291.231,117950.4,
2025-07-19 01:00:00,10291.231,118032.4,
2025-07-19 02:00:00,10291.231,118259.0,
2025-07-19 03:00:00,10291.231,118279.2,
2025-07-19 04:00:00,10291.231,118316.0,
2025-07-19 05:00:00,10291.231,118174.0,
2025-07-19 06:00:00,10291.231,118165.3,
2025-07-19 07:00:00,10291.231,117999.8,
2025-07-19 08:00:00,10291.231,118250.0,
2025-07-19 09:00:00,10291.231,118250.0,
2025-07-19 10:00:00,10291.231,118380.6,
2025-07-19 11:00:00,10291.231,118299.9,
2025-07-19 12:00:00,10291.231,118425.0,
2025-07-19 13:00:00,10291.231,118158.5,
2025-07-19 14:00:00,10291.231,117971.5,
2025-07-19 15:00:00,10291.231,118300.0,
2025-07-19 16:00:00,10291.231,118520.3,
2025-07-19 17:00:00,10291.231,118230.5,
2025-07-19 18:00:00,10291.231,117968.1,
2025-07-19 19:00:00,10291.231,118025.0,
2025-07-19 20:00:00,10291.231,117866.1,
2025-07-19 21:00:00,10291.231,117715.9,
2025-07-19 22:00:00,10291.231,117766.6,
2025-07-19 23:00:00,10291.231,117858.7,
2025-07-20 00:00:00,10291.231,117917.8,
2025-07-20 01:00:00,10291.231,117907.8,
2025-07-20 02:00:00,10291.231,117957.7,
2025-07-20 03:00:00,10291.231,117934.0,
2025-07-20 04:00:00,10291.231,117934.1,
2025-07-20 05:00:00,10291.231,117830.6,
2025-07-20 06:00:00,10291.231,117789.9,
2025-07-20 07:00:00,10291.231,117997.6,
2025-07-20 08:00:00,10291.231,118156.8,
2025-07-20 09:00:00,10291.231,117999.9,
2025-07-20 10:00:00,10291.231,117880.0,
2025-07-20 11:00:00,10291.231,117862.2,
2025-07-20 12:00:00,10291.231,118056.5,
2025-07-20 13:00:00,10291.231,118362.9,
2025-07-20 14:00:00,10291.231,118487.0,
2025-07-20 15:00:00,10291.231,118656.9,
2025-07-20 16:00:00,10291.231,118595.3,
2025-07-20 17:00:00,10291.231,118142.5,
2025-07-20 18:00:00,10291.231,118332.3,
2025-07-20 19:00:00,10291.231,118516.0,
2025-07-20 20:00:00,10291.231,118516.0,
2025-07-20 21:00:00,10291.231,118047.3,
2025-07-20 22:00:00,10291.231,117492.1,
2025-07-20 23:00:00,10291.231,117500.1,
2025-07-21 00:00:00,10291.231,117314.3,
2025-07-21 01:00:00,10291.231,117254.3,
2025-07-21 02:00:00,10291.231,118147.6,
2025-07-21 03:00:00,10291.231,118369.1,
2025-07-21 04:00:00,10291.231,118330.0,
2025-07-21 05:00:00,10291.231,118402.2,
2025-07-21 06:00:00,10291.231,119138.1,
2025-07-21 07:00:00,10291.231,119348.2,
2025-07-21 08:00:00,10291.231,119349.9,
2025-07-21 09:00:00,10291.231,118672.5,
2025-07-21 10:00:00,10291.231,118602.8,
2025-07-21 11:00:00,10291.231,118100.2,
2025-07-21 12:00:00,10291.231,118142.9,
2025-07-21 13:00:00,10291.231,118530.2,
2025-07-21 14:00:00,10291.231,118794.3,
2025-07-21 15:00:00,10291.231,118430.0,
2025-07-21 16:00:00,10291.231,118400.0,
2025-07-21 17:00:00,10291.231,118984.7,
2025-07-21 18:00:00,10291.231,117184.6,
2025-07-21 19:00:00,10291.231,116757.3,
2025-07-21 20:00:00,10291.231,117100.0,
2025-07-21 21:00:00,10291.231,117300.9,
2025-07-21 22:00:00,10291.231,117347.6,
2025-07-21 23:00:00,10291.231,117330.3,
2025-07-22 00:00:00,10291.231,117081.7,
2025-07-22 01:00:00,10291.231,117716.3,
2025-07-22 02:00:00,10291.231,116991.0,
2025-07-22 03:00:00,10291.231,117150.1,
2025-07-22 04:00:00,10291.231,116517.6,
2025-07-22 05:00:00,10291.231,117263.5,
2025-07-22 06:00:00,10291.231,117780.0,
2025-07-22 07:00:00,10291.231,117934.8,
2025-07-22 08:00:00,10291.231,118250.8,
2025-07-22 09:00:00,10291.231,118386.4,
2025-07-22 10:00:00,10291.231,118927.7,
2025-07-22 11:00:00,10291.231,119153.1,
2025-07-22 12:00:00,10291.231,119241.2,
2025-07-22 13:00:00,10291.231,118550.0,
2025-07-22 14:00:00,10291.231,119061.2,
2025-07-22 15:00:00,10291.231,118917.3,
2025-07-22 16:00:00,10291.231,118668.9,
2025-07-22 17:00:00,10291.231,119211.8,
2025-07-22 18:00:00,10291.231,119770.0,
2025-07-22 19:00:00,10291.231,119239.9,
2025-07-22 20:00:00,10291.231,119769.0,
2025-07-22 21:00:00,10291.231,119424.7,
2025-07-22 22:00:00,10291.231,119860.4,
2025-07-22 23:00:00,10291.231,119979.6,
2025-07-23 00:00:00,10291.231,119563.8,
2025-07-23 01:00:00,10291.231,119521.8,
2025-07-23 02:00:00,10291.231,119083.0,
2025-07-23 03:00:00,10291.231,118608.4,
2025-07-23 04:00:00,10291.231,118954.7,
2025-07-23 05:00:00,10291.231,118618.7,
2025-07-23 06:00:00,10291.231,118399.0,
2025-07-23 07:00:00,10291.231,118329.3,
2025-07-23 08:00:00,10291.231,118388.1,
2025-07-23 09:00:00,10291.231,118033.8,
2025-07-23 10:00:00,10291.231,118350.0,
2025-07-23 11:00:00,10291.231,118484.8,
2025-07-23 12:00:00,10291.231,117926.4,
2025-07-23 13:00:00,10291.231,117300.0,
2025-07-23 14:00:00,10291.231,118130.1,
2025-07-23 15:00:00,10291.231,118531.5,
2025-07-23 16:00:00,10291.231,117740.3,
2025-07-23 17:00:00,10291.231,118080.8,
2025-07-23 18:00:00,10291.231,118339.8,
2025-07-23 19:00:00,10291.231,118349.2,
2025-07-23 20:00:00,10291.231,117927.9,
2025-07-23 21:00:00,10291.231,118141.4,
2025-07-23 22:00:00,10291.231,118427.5,
2025-07-23 23:00:00,10291.231,118699.9,
2025-07-24 00:00:00,10291.231,119102.3,
2025-07-24 01:00:00,10291.231,118900.1,
2025-07-24 02:00:00,10291.231,118907.3,
2025-07-24 03:00:00,10291.231,118528.5,
2025-07-24 04:00:00,10291.231,118137.9,
2025-07-24 05:00:00,10291.231,117714.7,
2025-07-24 06:00:00,10291.231,117491.0,
2025-07-24 07:00:00,10291.231,118451.2,
2025-07-24 08:00:00,10291.231,118884.7,
2025-07-24 09:00:00,10291.231,118253.6,
2025-07-24 10:00:00,10291.231,118300.2,
2025-07-24 11:00:00,10291.231,118680.0,
2025-07-24 12:00:00,10291.231,118535.2,
2025-07-24 13:00:00,10291.231,118235.9,
2025-07-24 14:00:00,10291.231,118845.2,
2025-07-24 15:00:00,10291.231,119090.0,LONG
2025-07-24 16:00:00,10291.231,118579.5,LONG
2025-07-24 17:00:00,10291.231,119064.3,LONG
2025-07-24 18:00:00,10291.231,119097.6,LONG
2025-07-24 19:00:00,10291.231,118859.2,LONG
2025-07-24 20:00:00,10291.231,118775.6,LONG
2025-07-24 21:00:00,10291.231,118634.9,LONG
2025-07-24 22:00:00,10291.231,118570.1,LONG
2025-07-24 23:00:00,10291.231,118337.4,LONG
2025-07-25 00:00:00,10291.231,117701.1,LONG
2025-07-25 01:00:00,9908.466499999999,117309.7,
2025-07-25 02:00:00,9908.466499999999,116348.6,
2025-07-25 03:00:00,9908.466499999999,115550.0,
2025-07-25 04:00:00,9908.466499999999,116247.2,
2025-07-25 05:00:00,9908.466499999999,115590.2,
2025-07-25 06:00:00,9908.466499999999,115422.0,
2025-07-25 07:00:00,9908.466499999999,115428.0,
2025-07-25 08:00:00,9908.466499999999,115410.0,
2025-07-25 09:00:00,9908.466499999999,116136.5,
2025-07-25 10:00:00,9908.466499999999,116358.1,
2025-07-25 11:00:00,9908.466499999999,116813.0,
2025-07-25 12:00:00,9908.466499999999,116150.1,
2025-07-25 13:00:00,9908.466499999999,116373.8,
2025-07-25 14:00:00,9908.466499999999,114800.1,
2025-07-25 15:00:00,9908.466499999999,116006.6,
2025-07-25 16:00:00,9908.466499999999,116229.2,
2025-07-25 17:00:00,9908.466499999999,116246.2,
2025-07-25 18:00:00,9908.466499999999,116547.5,
2025-07-25 19:00:00,9908.466499999999,116849.8,
2025-07-25 20:00:00,9908.466499999999,117311.3,
2025-07-25 21:00:00,9908.466499999999,117363.0,
2025-07-25 22:00:00,9908.466499999999,117479.4,
2025-07-25 23:00:00,9908.466499999999,117799.8,
2025-07-26 00:00:00,9908.466499999999,117544.7,
2025-07-26 01:00:00,9908.466499999999,117371.3,
2025-07-26 02:00:00,9908.466499999999,117688.3,
2025-07-26 03:00:00,9908.466499999999,117754.5,
2025-07-26 04:00:00,9908.466499999999,117586.5,
2025-07-26 05:00:00,9908.466499999999,117690.3,
2025-07-26 06:00:00,9908.466499999999,117553.2,
2025-07-26 07:00:00,9908.466499999999,117399.5,
2025-07-26 08:00:00,9908.466499999999,117607.3,
2025-07-26 09:00:00,9908.466499999999,117816.4,
2025-07-26 10:00:00,9908.466499999999,118010.6,
2025-07-26 11:00:00,9908.466499999999,117827.9,
2025-07-26 12:00:00,9908.466499999999,117964.9,
2025-07-26 13:00:00,9908.466499999999,118357.0,
2025-07-26 14:00:00,9908.466499999999,118000.6,
2025-07-26 15:00:00,9908.466499999999,118258.2,
2025-07-26 16:00:00,9908.466499999999,118120.0,
2025-07-26 17:00:00,9908.466499999999,118085.1,
2025-07-26 18:00:00,9908.466499999999,118144.0,
2025-07-26 19:00:00,9908.466499999999,118264.9,
2025-07-26 20:00:00,9908.466499999999,118015.8,
2025-07-26 21:00:00,9908.466499999999,118123.0,
2025-07-26 22:00:00,9908.466499999999,118053.0,
2025-07-26 23:00:00,9908.466499999999,117952.9,
2025-07-27 00:00:00,9908.466499999999,118157.4,
2025-07-27 01:00:00,9908.466499999999,118147.8,
2025-07-27 02:00:00,9908.466499999999,118269.2,
2025-07-27 03:00:00,9908.466499999999,118185.4,
2025-07-27 04:00:00,9908.466499999999,118263.2,
2025-07-27 05:00:00,9908.466499999999,118247.4,
2025-07-27 06:00:00,9908.466499999999,118258.5,
2025-07-27 07:00:00,9908.466499999999,118090.3,
2025-07-27 08:00:00,9908.466499999999,117946.7,
2025-07-27 09:00:00,9908.466499999999,117888.5,
2025-07-27 10:00:00,9908.466499999999,118105.2,
2025-07-27 11:00:00,9908.466499999999,118050.0,
2025-07-27 12:00:00,9908.466499999999,118060.9,
2025-07-27 13:00:00,9908.466499999999,118200.0,
2025-07-27 14:00:00,9908.466499999999,118373.4,
2025-07-27 15:00:00,9908.466499999999,118612.7,
2025-07-27 16:00:00,9908.466499999999,118975.6,
2025-07-27 17:00:00,9908.466499999999,118210.2,
2025-07-27 18:00:00,9908.466499999999,118983.0,
2025-07-27 19:00:00,9908.466499999999,118919.7,
2025-07-27 20:00:00,9908.466499999999,118899.1,
2025-07-27 21:00:00,9908.466499999999,119306.9,
2025-07-27 22:00:00,9908.466499999999,119453.6,
2025-07-27 23:00:00,9908.466499999999,119001.1,
2025-07-28 00:00:00,9908.466499999999,119000.4,
2025-07-28 01:00:00,9908.466499999999,119000.5,
2025-07-28 02:00:00,9908.466499999999,119361.7,
2025-07-28 03:00:00,9908.466499999999,119233.7,
2025-07-28 04:00:00,9908.466499999999,118973.0,
2025-07-28 05:00:00,9908.466499999999,119299.8,
2025-07-28 06:00:00,9908.466499999999,118947.9,
2025-07-28 07:00:00,9908.466499999999,118910.3,
2025-07-28 08:00:00,9908.466499999999,119019.2,
2025-07-28 09:00:00,9908.466499999999,118813.4,
2025-07-28 10:00:00,9908.466499999999,118710.1,
2025-07-28 11:00:00,9908.466499999999,118787.7,
2025-07-28 12:00:00,9908.466499999999,118710.1,
2025-07-28 13:00:00,9908.466499999999,118448.7,
2025-07-28 14:00:00,9908.466499999999,117800.1,
2025-07-28 15:00:00,9908.466499999999,118129.3,
2025-07-28 16:00:00,9908.466499999999,118044.3,
2025-07-28 17:00:00,9908.466499999999,117576.4,
2025-07-28 18:00:00,9908.466499999999,117736.3,
2025-07-28 19:00:00,9908.466499999999,118026.7,
2025-07-28 20:00:00,9908.466499999999,118041.5,
